FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
9402,9403,246,-105.17743870,28.01167816,-78.23262714,32.45178443
9403,9404,246,-105.06787350,28.01575092,-78.11890550,32.43903103
9404,9405,246,-104.95828570,28.01973731,-78.00520123,32.42617378
9405,9406,246,-104.84867570,28.02363727,-77.89151479,32.41321275
9406,9407,246,-104.51971730,28.03481790,-77.59288437,32.38830274
9407,9408,246,-104.41002330,28.03837149,-77.47930540,32.37463598
9408,9409,246,-104.30030960,28.04183834,-77.36574792,32.36086586
9409,9410,246,-104.19057650,28.04521838,-77.25221231,32.34699243
9410,9411,246,-104.08082460,28.04851157,-77.13869925,32.33301581
9411,9412,246,-103.97105450,28.05171784,-77.02520940,32.31893610
9412,9413,246,-103.86126650,28.05483715,-76.91174314,32.30475338
9413,9414,246,-103.75146110,28.05786943,-76.79830103,32.29046772
9414,9415,246,-103.64163890,28.06081465,-76.68488375,32.27607927
9415,9416,246,-103.20219140,28.07172384,-76.23147351,32.21749936
9416,9417,246,-102.87245280,28.07898923,-75.89170307,32.17248998
9417,9418,246,-102.76251340,28.08123623,-75.77850389,32.15728277
9418,9419,110,-82.30631013,26.97073469,-55.45048702,27.66332777
9419,9420,110,-81.99519936,26.93026114,-55.15204023,27.57050526
9420,9421,110,-81.89164204,26.91663113,-55.05276284,27.53945170
9421,9422,110,-81.78815843,26.90293203,-54.95358821,27.50834229
9422,9423,110,-81.68474884,26.88916406,-54.85451649,27.47717733
9423,9424,110,-81.58141362,26.87532742,-54.75554789,27.44595715
9424,9425,110,-81.47815309,26.86142231,-54.65668258,27.41468204
9425,9426,110,-81.37496759,26.84744894,-54.55792075,27.38335232
9426,9427,110,-81.27185742,26.83340750,-54.45926254,27.35196828
9427,9428,110,-81.16882294,26.81929822,-54.36070816,27.32053025
9428,9429,110,-81.06586444,26.80512129,-54.26225775,27.28903852
9429,9430,110,-80.96298227,26.79087693,-54.16391150,27.25749342
9430,9431,110,-80.65479684,26.74774131,-53.86949932,27.16254090
9431,9432,110,-80.55222312,26.73322929,-53.77157133,27.13078535
9432,9433,110,-80.44972730,26.71865088,-53.67374831,27.09897797
9433,9434,110,-80.34730969,26.70400629,-53.57603042,27.06711905
9434,9435,110,-80.24497060,26.68929575,-53.47841780,27.03520893
9435,9436,110,-80.14271034,26.67451945,-53.38091062,27.00324789
9436,9437,110,-80.04052922,26.65967761,-53.28350903,26.97123625
9437,9438,246,-105.82909320,27.88881855,-78.92960390,32.43015286
9438,9439,246,-105.61042360,27.89787461,-78.70223416,32.40578843
9439,9440,246,-105.50105100,27.90227418,-78.58857038,32.39345042
9440,9441,246,-105.39165390,27.90658801,-78.47492149,32.38100864
9441,9442,246,-105.28223280,27.91081604,-78.36128806,32.36846318
9442,9443,246,-105.17278810,27.91495818,-78.24767060,32.35581407
9443,9444,246,-104.84431760,27.92686864,-77.90692003,32.31724574
9444,9445,246,-104.73478350,27.93066658,-77.79337226,32.30418286
9445,9446,246,-104.62522820,27.93437832,-77.67984327,32.29101674
9446,9447,246,-104.51565230,27.93800378,-77.60899716,32.29238333
9447,9448,246,-104.40605620,27.94154291,-77.49553796,32.27871989
9448,9449,246,-104.07715160,27.95164172,-77.15529010,32.23711191
9449,9450,246,-103.96747960,27.95483494,-77.04191928,32.22303700
9450,9451,246,-103.85778980,27.95794154,-76.92857191,32.20885945
9451,9452,246,-103.63835890,27.96389471,-76.70194989,32.18019685
9452,9453,246,-103.52861880,27.96674117,-76.58867639,32.16571200
9453,9454,246,-103.19930540,27.97475949,-76.24901213,32.12164441
9454,9455,246,-102.97969060,27.97967037,-76.02270519,32.09175624
9455,9456,246,-102.65016940,27.98638388,-75.68345960,32.04616150
9456,9457,246,-102.54030450,27.98844748,-75.57043715,32.03076037
9457,9458,110,-82.32129429,26.87820904,-55.48527406,27.57507004
9458,9459,110,-82.21759422,26.86484105,-55.38574386,27.54425134
9459,9460,110,-82.01041175,26.83789700,-55.18698908,27.48244451
9460,9461,110,-81.90693002,26.82432135,-55.08776487,27.45145701
9461,9462,110,-81.80352172,26.81067689,-54.98864301,27.42041386
9462,9463,110,-81.70018721,26.79696380,-54.88962371,27.38931534
9463,9464,110,-81.59692680,26.78318231,-54.79070713,27.35816180
9464,9465,110,-81.49374083,26.76933261,-54.69189346,27.32695353
9465,9466,110,-81.39062963,26.75541490,-54.59318288,27.29569082
9466,9467,110,-81.28759351,26.74142939,-54.49457554,27.26437400
9467,9468,110,-81.18463281,26.72737629,-54.39607164,27.23300337
9468,9469,110,-81.08174785,26.71325579,-54.29767135,27.20157922
9469,9470,110,-80.97893894,26.69906812,-54.19937482,27.17010189
9470,9471,110,-80.87620642,26.68481347,-54.10118225,27.13857167
9471,9472,110,-80.77355058,26.67049205,-54.00309376,27.10698887
9472,9473,110,-80.67097176,26.65610408,-53.90510955,27.07535380
9473,9474,110,-80.56847027,26.64164976,-53.80722977,27.04366676
9474,9475,110,-80.46604641,26.62712929,-53.70945457,27.01192806
9475,9476,110,-80.36370050,26.61254290,-53.61178413,26.98013802
9476,9477,110,-80.26143285,26.59789080,-53.51421858,26.94829694
9477,9478,110,-80.15924376,26.58317318,-53.41675810,26.91640512
9478,9479,110,-80.05713355,26.56839028,-53.31940282,26.88446288
9479,9480,246,-105.71466060,27.79675660,-78.83033654,32.32205443
9480,9481,246,-105.60540950,27.80122356,-78.71677931,32.30981907
9481,9482,246,-105.38683300,27.80990145,-78.48970787,32.28503801
9482,9483,246,-105.27750860,27.81411223,-78.37619482,32.27249246
9483,9484,246,-105.16816070,27.81823749,-78.26269761,32.25984366
9484,9485,246,-105.05878990,27.82227714,-78.14921693,32.24709169
9485,9486,246,-104.94939650,27.82623113,-78.03575315,32.23423661
9486,9487,246,-104.83998110,27.83009939,-77.92230696,32.22127850
9487,9488,246,-104.73054410,27.83388185,-77.80887885,32.20821743
9488,9489,246,-104.62108610,27.83757844,-77.69546949,32.19505350
9489,9490,246,-104.51160750,27.84118912,-77.62508927,32.19646349
9490,9491,246,-104.07349680,27.85477142,-77.17185798,32.14120732
9491,9492,246,-103.96392240,27.85795161,-77.05860561,32.12713715
9492,9493,246,-103.85433040,27.86104555,-76.94537666,32.11296474
9493,9494,246,-103.74472110,27.86405316,-76.83217149,32.09869014
9494,9495,246,-103.52545300,27.86980926,-76.60583518,32.06983490
9495,9496,246,-103.41579500,27.87255765,-76.49270497,32.05525442
9496,9497,246,-103.30612180,27.87521953,-76.37960090,32.04057218
9497,9498,246,-103.19643380,27.87779486,-76.26652344,32.02578829
9498,9499,246,-103.08673150,27.88028359,-76.15347315,32.01090284
9499,9500,246,-102.97701540,27.88268570,-76.04045059,31.99591596
9500,9501,246,-102.75754370,27.88722984,-75.81449077,31.96563830
9501,9502,246,-102.64778910,27.88937180,-75.70155463,31.95034775
9502,9503,246,-102.53802260,27.89142698,-75.58864833,31.93495621
9503,9504,246,-102.42824480,27.89339534,-75.47577254,31.91946381
9504,9505,110,-82.02555104,26.74552492,-55.22183576,27.39436061
9505,9506,110,-81.92214454,26.73200355,-55.12266452,27.36343903
9506,9507,110,-81.81881124,26.71841362,-55.02359528,27.33246199
9507,9508,110,-81.71555147,26.70475535,-54.92462820,27.30142982
9508,9509,110,-81.61236554,26.69102892,-54.82576346,27.27034278
9509,9510,110,-81.50925380,26.67723454,-54.72700125,27.23920120
9510,9511,110,-81.40621658,26.66337241,-54.62834175,27.20800539
9511,9512,110,-81.30325418,26.64944274,-54.52978511,27.17675565
9512,9513,110,-81.20036695,26.63544573,-54.43133154,27.14545229
9513,9514,110,-81.09755519,26.62138159,-54.33298118,27.11409562
9514,9515,110,-80.99481924,26.60725051,-54.23473422,27.08268592
9515,9516,110,-80.89215940,26.59305272,-54.13659081,27.05122354
9516,9517,110,-80.78957601,26.57878841,-54.03855114,27.01970875
9517,9518,110,-80.68706936,26.56445780,-53.94061535,26.98814188
9518,9519,110,-80.58463978,26.55006109,-53.84278361,26.95652323
9519,9520,110,-80.48228757,26.53559848,-53.74505608,26.92485309
9520,9521,110,-80.38001305,26.52107020,-53.64743293,26.89313179
9521,9522,110,-80.27781653,26.50647645,-53.54991430,26.86135963
9522,9523,110,-80.17569831,26.49181743,-53.45250036,26.82953691
9523,9524,110,-80.07365870,26.47709337,-53.35519125,26.79766394
9524,9525,246,-105.49124030,27.70893542,-78.61788728,32.20151012
9525,9526,246,-105.38203600,27.71321412,-78.50447890,32.18906741
9526,9527,246,-105.16355630,27.72151610,-78.27770821,32.16387320
9527,9528,246,-105.05428180,27.72553924,-78.16434697,32.15112184
9528,9529,246,-104.83566620,27.73332952,-77.93767582,32.12531105
9529,9530,246,-104.72632590,27.73709651,-77.82436688,32.11225174
9530,9531,246,-104.06986010,27.75790069,-77.18840301,32.04530206
9531,9532,246,-103.96038300,27.76106788,-77.07526873,32.03123660
9532,9533,246,-103.85088820,27.76414915,-76.96215753,32.01706924
9533,9534,246,-103.74137630,27.76714447,-76.84907008,32.00280010
9534,9535,246,-103.41274250,27.77561417,-76.50995540,31.95938290
9535,9536,246,-103.30316680,27.77826516,-76.39696821,31.94470759
9536,9537,246,-103.19357640,27.78082996,-76.28400748,31.92993099
9537,9538,246,-103.08397180,27.78330851,-76.17107380,31.91505321
9538,9539,246,-102.97435340,27.78570079,-76.05816760,31.90007437
9539,9540,246,-102.86472180,27.78800674,-75.94528955,31.88499456
9540,9541,246,-102.64542070,27.79235954,-75.71961981,31.85453252
9541,9542,246,-102.53575210,27.79440631,-75.60682912,31.83915050
9542,9543,110,-82.04061746,26.65314494,-55.25658063,27.30625364
9543,9544,110,-81.93728588,26.63967776,-55.15746221,27.27539786
9544,9545,110,-81.83402724,26.62614230,-55.05844539,27.24448683
9545,9546,110,-81.73084187,26.61253874,-54.95953035,27.21352083
9546,9547,110,-81.62773010,26.59886729,-54.86071727,27.18250018
9547,9548,110,-81.52469227,26.58512815,-54.76200634,27.15142518
9548,9549,110,-81.42172869,26.57132152,-54.66339774,27.12029614
9549,9550,110,-81.31883969,26.55744760,-54.56489163,27.08911335
9550,9551,110,-81.21602560,26.54350660,-54.46648820,27.05787714
9551,9552,110,-81.11328674,26.52949872,-54.36818762,27.02658780
9552,9553,110,-81.01062342,26.51542417,-54.26999005,26.99524563
9553,9554,110,-80.90803596,26.50128314,-54.17189566,26.96385094
9554,9555,110,-80.80552468,26.48707586,-54.07390462,26.93240405
9555,9556,110,-80.70308989,26.47280252,-53.97601709,26.90090526
9556,9557,110,-80.60073191,26.45846333,-53.87823324,26.86935485
9557,9558,110,-80.49845105,26.44405850,-53.78055323,26.83775316
9558,9559,110,-80.39624761,26.42958823,-53.68297721,26.80610047
9559,9560,110,-80.29412191,26.41505275,-53.58550534,26.77439711
9560,9561,110,-80.19207425,26.40045224,-53.48813779,26.74264335
9561,9562,110,-80.09010494,26.38578694,-53.39087469,26.71083954
9562,9563,246,-105.59545580,27.60791898,-78.74582712,32.11788072
9563,9564,246,-105.37726280,27.61652603,-78.51923470,32.09309684
9564,9565,246,-105.26813040,27.62070243,-78.40596076,32.08055099
9565,9566,246,-105.15897480,27.62479400,-78.29270250,32.06790267
9566,9567,246,-105.04979630,27.62880067,-78.17946033,32.05515191
9567,9568,246,-104.94059540,27.63272237,-78.06623481,32.04229878
9568,9569,246,-104.83137270,27.63655903,-77.95302664,32.02934338
9569,9570,246,-104.72212860,27.64031060,-77.83983629,32.01628578
9570,9571,246,-103.73804810,27.67023541,-76.86594435,31.90690920
9571,9572,246,-103.40970520,27.67867039,-76.52717992,31.86351037
9572,9573,246,-103.30022660,27.68131051,-76.41430914,31.84884192
9573,9574,246,-103.19073330,27.68386479,-76.30146459,31.83407255
9574,9575,246,-102.97170480,27.68871565,-76.07585666,31.80423151
9575,9576,246,-102.86217040,27.69101214,-75.96309418,31.78916003
9576,9577,246,-102.42391060,27.69933772,-75.51233425,31.72787051
9577,9578,110,-82.05561128,26.56075710,-55.29122410,27.21812371
9578,9579,110,-81.84916995,26.53386295,-55.09319369,27.15648844
9579,9580,110,-81.74605866,26.52031403,-54.99433051,27.12558850
9580,9581,110,-81.64302073,26.50669747,-54.89556893,27.09463411
9581,9582,110,-81.54005647,26.49301348,-54.79690910,27.06362555
9582,9583,110,-81.43716622,26.47926227,-54.69835123,27.03256316
9583,9584,110,-81.33435030,26.46544402,-54.59989547,27.00144721
9584,9585,110,-81.23160903,26.45155894,-54.50154202,26.97027801
9585,9586,110,-81.12894274,26.43760724,-54.40329104,26.93905587
9586,9587,110,-81.02635173,26.42358912,-54.30514269,26.90778110
9587,9588,110,-80.92383633,26.40950478,-54.20709715,26.87645399
9588,9589,110,-80.82139685,26.39535444,-54.10915458,26.84507487
9589,9590,110,-80.71903361,26.38113828,-54.01131516,26.81364401
9590,9591,110,-80.61674692,26.36685653,-53.91357903,26.78216175
9591,9592,110,-80.51453709,26.35250938,-53.81594637,26.75062836
9592,9593,110,-80.41240443,26.33809705,-53.71841734,26.71904416
9593,9594,110,-80.31034925,26.32361975,-53.62099208,26.68740947
9594,9595,110,-80.20837184,26.30907767,-53.52367075,26.65572457
9595,9596,110,-80.10647252,26.29447104,-53.42645351,26.62398978
9596,9597,246,-105.37251340,27.51983718,-78.53397550,31.99712632
9597,9598,246,-105.26347630,27.52399644,-78.42082027,31.98458026
9598,9599,246,-105.15441600,27.52807122,-78.30768052,31.97193209
9599,9600,246,-105.04533300,27.53206143,-78.19455682,31.95918185
9600,9601,246,-104.93622770,27.53596703,-78.08144966,31.94632964
9601,9602,246,-104.82710060,27.53978794,-77.96835962,31.93337552
9602,9603,246,-104.71795230,27.54352409,-77.85528739,31.92031957
9603,9604,246,-104.39038400,27.55422345,-77.56025714,31.89505061
9604,9605,246,-104.28115510,27.55762000,-77.44729188,31.88129832
9605,9606,246,-104.17190730,27.56093151,-77.33434783,31.86744463
9606,9607,246,-104.06264110,27.56415791,-77.22142556,31.85348960
9607,9608,246,-103.95335690,27.56729916,-77.10852555,31.83943334
9608,9609,246,-103.73473650,27.57332598,-76.88279453,31.81101748
9609,9610,246,-103.62540120,27.57621146,-76.76996457,31.79665808
9610,9611,246,-103.40668300,27.58172630,-76.54437866,31.76763682
9611,9612,246,-103.18790440,27.58689935,-76.31889491,31.73821296
9612,9613,246,-103.07849370,27.58935760,-76.20619275,31.72335033
9613,9614,246,-102.96906930,27.59173027,-76.09351771,31.70838736
9614,9615,246,-102.85963180,27.59401733,-75.98087045,31.69332417
9615,9616,246,-102.42175970,27.60230869,-75.53056913,31.63207145
9616,9617,246,-102.31226350,27.60416713,-75.41806834,31.61650882
9617,9618,110,-81.76120211,26.42808126,-55.02902910,27.03763293
9618,9619,110,-81.65823767,26.41451951,-54.93031881,27.00674466
9619,9620,110,-81.55534667,26.40089060,-54.83170992,26.97580244
9620,9621,110,-81.45252943,26.38719471,-54.73320260,26.94480656
9621,9622,110,-81.34978626,26.37343204,-54.63479703,26.91375730
9622,9623,110,-81.24711749,26.35960281,-54.53649337,26.88265501
9623,9624,110,-81.14452344,26.34570720,-54.43829181,26.85149995
9624,9625,110,-81.04200444,26.33174543,-54.34019253,26.82029245
9625,9626,110,-80.93956078,26.31771769,-54.24219567,26.78903280
9626,9627,110,-80.83719279,26.30362420,-54.14430141,26.75772131
9627,9628,110,-80.73490079,26.28946515,-54.04650993,26.72635828
9628,9629,110,-80.63268508,26.27524075,-53.94882137,26.69494402
9629,9630,110,-80.53054597,26.26095120,-53.85123590,26.66347882
9630,9631,110,-80.42848378,26.24659672,-53.75375369,26.63196299
9631,9632,110,-80.32649880,26.23217751,-53.65637487,26.60039684
9632,9633,110,-80.22459135,26.21769377,-53.55909963,26.56878067
9633,9634,110,-80.12276172,26.20314572,-53.46192810,26.53711478
9634,9635,246,-105.14988010,27.43134773,-78.32264268,31.87596147
9635,9636,246,-104.93188180,27.43921105,-78.09664739,31.85036035
9636,9637,246,-104.82284990,27.44301623,-77.98367501,31.83740746
9637,9638,246,-104.71379670,27.44673701,-77.87072011,31.82435311
9638,9639,246,-104.60472280,27.45037333,-77.75778336,31.81119739
9639,9640,246,-104.38651460,27.45739232,-77.57638492,31.79913211
9640,9641,246,-104.27738130,27.46077489,-77.46353653,31.78538323
9641,9642,246,-104.05905860,27.46728588,-77.23790335,31.75758243
9642,9643,246,-103.94987010,27.47041419,-77.12511961,31.74353067
9643,9644,246,-103.73144140,27.47641619,-76.89962076,31.71512495
9644,9645,246,-103.62220210,27.47928978,-76.78690669,31.70077117
9645,9646,246,-103.40367590,27.48478191,-76.56155185,31.67176227
9646,9647,246,-103.18508960,27.48993365,-76.33629856,31.64235225
9647,9648,246,-102.52900830,27.50334327,-75.66119076,31.55172402
9648,9649,246,-102.41961950,27.50527949,-75.54877357,31.53627075
9649,9650,246,-102.09139060,27.51057542,-75.21170506,31.48931570
9650,9651,110,-81.77627245,26.33584047,-55.06362648,26.94965422
9651,9652,110,-81.67338119,26.32233346,-54.96496731,26.91883196
9652,9653,110,-81.05758179,26.23989314,-54.37513993,26.73277977
9653,9654,110,-80.95520956,26.22592192,-54.27719159,26.70158745
9654,9655,110,-80.85291275,26.21188519,-54.17934548,26.67034348
9655,9656,110,-80.75069167,26.19778316,-54.08160176,26.63904815
9656,9657,110,-80.64854663,26.18361602,-53.98396061,26.60770176
9657,9658,110,-80.54647794,26.16938399,-53.88642218,26.57630462
9658,9659,110,-80.44448590,26.15508727,-53.78898662,26.54485704
9659,9660,110,-80.34257083,26.14072607,-53.69165411,26.51335932
9660,9661,110,-80.24073303,26.12630059,-53.59442479,26.48181175
9661,9662,110,-80.13897279,26.11181104,-53.49729882,26.45021463
9662,9663,246,-105.14536670,27.33462356,-78.33758880,31.77999081
9663,9664,246,-104.81862030,27.34624392,-77.99897271,31.74143920
9664,9665,246,-104.70966200,27.34994935,-77.88613487,31.72838642
9665,9666,246,-104.60068290,27.35357066,-77.77331486,31.71523261
9666,9667,246,-104.38266460,27.36056069,-77.59249229,31.70321316
9667,9668,246,-104.27362640,27.36392930,-77.47976019,31.68946763
9668,9669,246,-103.94640080,27.37352881,-77.14169109,31.64762731
9669,9670,246,-103.72816280,27.37950604,-76.91642327,31.61923161
9670,9671,246,-103.61901890,27.38236776,-76.80382442,31.60488338
9671,9672,246,-103.40068390,27.38783721,-76.57869975,31.57588672
9672,9673,246,-103.29149370,27.39044484,-76.46617495,31.56123848
9673,9674,246,-103.18228890,27.39296768,-76.35367579,31.54649041
9674,9675,246,-102.96383790,27.39775883,-76.12875702,31.51669531
9675,9676,246,-102.85459250,27.40002706,-76.01633832,31.50164847
9676,9677,246,-102.30818650,27.41009329,-75.45467384,31.42492590
9677,9678,246,-102.19887280,27.41185132,-75.34243039,31.40928451
9678,9679,246,-102.08954940,27.41352420,-75.23021801,31.39354444
9679,9680,246,-101.98021680,27.41511191,-75.11803723,31.37770582
9680,9681,110,-81.79126993,26.24359171,-55.09812301,26.86165245
9681,9682,110,-81.68845152,26.23013935,-54.99951479,26.83089607
9682,9683,110,-81.38043522,26.18938310,-54.70429472,26.73830667
9683,9684,110,-80.97078292,26.13411751,-54.31208527,26.61411806
9684,9685,110,-80.86855698,26.12013747,-54.21428715,26.58294148
9685,9686,110,-80.76640651,26.10609237,-54.11659104,26.55171372
9686,9687,110,-80.66433183,26.09198242,-54.01899713,26.52043510
9687,9688,110,-80.56233325,26.07780782,-53.92150557,26.48910590
9688,9689,110,-80.46041107,26.06356877,-53.82411652,26.45772643
9689,9690,110,-80.35856560,26.04926549,-53.72683015,26.42629700
9690,9691,110,-80.25679714,26.03489818,-53.62964660,26.39481791
9691,9692,110,-80.15510599,26.02046704,-53.53256603,26.36328945
9692,9693,246,-105.46713760,27.22557475,-78.69092596,31.72166107
9693,9694,246,-105.35840700,27.22976614,-78.57810905,31.70921515
9694,9695,246,-105.24965290,27.23387415,-78.46530657,31.69666814
9695,9696,246,-105.14087590,27.23789871,-78.35251920,31.68402013
9696,9697,246,-104.81441200,27.24947102,-78.01425316,31.64547079
9697,9698,246,-104.59666320,27.25676745,-77.78882784,31.61926755
9698,9699,246,-104.48775830,27.26028995,-77.67614238,31.60601504
9699,9700,246,-104.37883390,27.26372857,-77.60857939,31.60729378
9700,9701,246,-103.83393310,27.27966138,-77.04570965,31.53758033
9701,9702,246,-103.28861180,27.29348905,-76.48341183,31.46536855
9702,9703,246,-103.07037880,27.29842937,-76.25866787,31.43578706
9703,9704,246,-102.96124180,27.30077277,-76.14633554,31.42084742
9704,9705,246,-102.85209180,27.30303161,-76.03403040,31.40580866
9705,9706,246,-102.74292930,27.30520585,-75.92175299,31.39067089
9706,9707,246,-102.41537120,27.31122065,-75.58509207,31.34466463
9707,9708,246,-102.30616330,27.31305616,-75.47293070,31.32913195
9708,9709,246,-102.19694520,27.31480691,-75.36079961,31.31350083
9709,9710,246,-101.97848060,27.31805400,-75.13663067,31.28194378
9710,9711,110,-81.70344891,26.13793724,-55.03396161,26.74293713
9711,9712,110,-81.49817556,26.11094263,-54.83714771,26.68139601
9712,9713,110,-81.39564872,26.09734622,-54.73889162,26.65054612
9713,9714,110,-81.29319555,26.08368401,-54.64073634,26.61964376
9714,9715,110,-80.88412573,26.02838107,-54.24912679,26.49551541
9715,9716,110,-80.78204556,26.01439282,-54.15147813,26.46435510
9716,9717,110,-80.68004093,26.00033997,-54.05393129,26.43314411
9717,9718,110,-80.57811215,25.98622272,-53.95648644,26.40188274
9718,9719,110,-80.47625952,25.97204127,-53.85914375,26.37057127
9719,9720,110,-80.37448335,25.95779583,-53.76190336,26.33921002
9720,9721,110,-80.27278393,25.94348660,-53.66476542,26.30779928
9721,9722,110,-80.17116158,25.92911378,-53.56773012,26.27633935
9722,9723,246,-105.35375180,27.13307432,-78.59279100,31.61324491
9723,9724,246,-105.13640760,27.14117317,-78.36743401,31.58804942
9724,9725,246,-105.02770170,27.14509788,-78.25477849,31.57530081
9725,9726,246,-104.91897390,27.14893934,-78.14213905,31.56245170
9726,9727,246,-104.81022460,27.15269751,-78.02951616,31.54950218
9727,9728,246,-104.70145440,27.15637231,-77.91691049,31.53645232
9728,9729,246,-104.37502230,27.16689594,-77.57920149,31.49670148
9729,9730,246,-103.83059280,27.18276268,-77.06235078,31.44168033
9730,9731,246,-103.72165470,27.18568465,-76.94995764,31.42744253
9731,9732,246,-103.50373020,27.19127682,-76.72524175,31.39866862
9732,9733,246,-103.28574430,27.19653299,-76.50062310,31.36949760
9733,9734,246,-103.17672960,27.19903496,-76.38835168,31.35476344
9734,9735,246,-103.06770090,27.20145280,-76.27610608,31.33993029
9735,9736,246,-102.95865870,27.20378648,-76.16388689,31.32499829
9736,9737,246,-102.84960360,27.20603595,-76.05169474,31.30996754
9737,9738,246,-102.41326310,27.21419100,-75.60320660,31.24885923
9738,9739,246,-102.30415020,27.21601890,-75.49115717,31.23333637
9739,9740,246,-102.19502730,27.21776238,-75.37913800,31.21771546
9740,9741,110,-81.71837361,26.04572716,-55.06830816,26.65495520
9741,9742,110,-81.61577238,26.03231770,-54.96990119,26.62427700
9742,9743,110,-81.51324393,26.01884230,-54.87159431,26.59354593
9743,9744,110,-81.41078857,26.00530114,-54.77338770,26.56276224
9744,9745,110,-81.30840662,25.99169443,-54.67528154,26.53192627
9745,9746,110,-80.89961925,25.93661606,-54.28386476,26.40806538
9746,9747,110,-80.79760908,25.92268457,-54.18626339,26.37697240
9747,9748,110,-80.69567419,25.90868873,-54.08876347,26.34582891
9748,9749,110,-80.59381491,25.89462874,-53.99136518,26.31463523
9749,9750,110,-80.49203152,25.88050480,-53.89406867,26.28339164
9750,9751,110,-80.39032434,25.86631712,-53.79687410,26.25209845
9751,9752,110,-80.28869366,25.85206589,-53.69978163,26.22075594
9752,9753,110,-80.18713980,25.83775132,-53.60279142,26.18936442
9753,9754,246,-105.45766430,27.03222507,-78.72004275,31.52972227
9754,9755,246,-105.24055220,27.04045574,-78.49488853,31.50472685
9755,9756,246,-105.13196170,27.04444696,-78.38233332,31.49207870
9756,9757,246,-105.02334890,27.04835536,-78.26979348,31.47933036
9757,9758,246,-104.91471430,27.05218086,-78.15726959,31.46648191
9758,9759,246,-104.80605830,27.05592341,-78.04476213,31.45353341
9759,9760,246,-104.69738140,27.05958294,-77.93227169,31.44048494
9760,9761,246,-104.37122980,27.07006283,-77.59490765,31.40074049
9761,9762,246,-103.93609670,27.08287027,-77.19127106,31.35991321
9762,9763,246,-103.82726930,27.08586360,-77.07896923,31.34577962
9763,9764,246,-103.71842520,27.08877342,-76.96668996,31.33154683
9764,9765,246,-103.60956490,27.09159968,-76.85443379,31.31721494
9765,9766,246,-103.50068880,27.09434233,-76.74220121,31.30278403
9766,9767,246,-103.39179740,27.09700134,-76.62999275,31.28825423
9767,9768,246,-103.28289130,27.09957664,-76.51780910,31.27362562
9768,9769,246,-103.06503640,27.10447600,-76.29351780,31.24407238
9769,9770,246,-102.84712790,27.10904007,-76.06933158,31.21412514
9770,9771,246,-102.73815480,27.11119629,-75.95727925,31.19900407
9771,9772,246,-102.19311900,27.12071772,-75.39744570,31.12192838
9772,9773,110,-81.52823921,25.92673388,-54.90594065,26.50567271
9773,9774,110,-81.42585501,25.91324790,-54.80778335,26.47495512
9774,9775,110,-81.32354397,25.89969662,-54.70972612,26.44418542
9775,9776,110,-81.22130641,25.88608024,-54.61176914,26.41336391
9776,9777,110,-81.11914266,25.87239895,-54.51391260,26.38249088
9777,9778,110,-81.01705301,25.85865296,-54.41615664,26.35156664
9778,9779,110,-80.91503779,25.84484247,-54.31850145,26.32059149
9779,9780,110,-80.81309730,25.83096767,-54.22094719,26.28956572
9780,9781,110,-80.71123186,25.81702876,-54.12349403,26.25848962
9781,9782,110,-80.60944176,25.80302595,-54.02614213,26.22736351
9782,9783,110,-80.50772731,25.78895944,-53.92889164,26.19618767
9783,9784,110,-80.40608882,25.77482942,-53.83174274,26.16496240
9784,9785,110,-80.30452659,25.76063610,-53.73469558,26.13368800
9785,9786,246,-105.45296330,26.93554909,-78.73458055,31.43375308
9786,9787,246,-105.34451120,26.93968846,-78.62211176,31.42130464
9787,9788,246,-105.23603600,26.94374548,-78.50965717,31.40875626
9788,9789,246,-105.12753810,26.94772008,-78.39721726,31.39610797
9789,9790,246,-105.01901800,26.95161220,-78.28479261,31.38335988
9790,9791,246,-104.91047610,26.95542176,-78.17238370,31.37051201
9791,9792,246,-104.80191290,26.95914872,-78.05999110,31.35756448
9792,9793,246,-104.69332890,26.96279300,-77.94761540,31.34451735
9793,9794,246,-104.58472450,26.96635455,-77.83525707,31.33137069
9794,9795,246,-104.36745640,26.97322923,-77.61059471,31.30477914
9795,9796,246,-104.25879370,26.97654223,-77.54444747,31.30580024
9796,9797,246,-104.15011250,26.97977228,-77.43219518,31.29196830
9797,9798,246,-104.04141320,26.98291932,-77.31996361,31.27803725
9798,9799,246,-103.93269640,26.98598329,-77.20775345,31.26400719
9799,9800,246,-103.82396240,26.98896414,-77.09556504,31.24987817
9800,9801,246,-103.71521180,26.99186183,-76.98339906,31.23565034
9801,9802,246,-103.60644510,26.99467631,-76.87125607,31.22132378
9802,9803,246,-103.49766270,26.99740753,-76.75913653,31.20689857
9803,9804,246,-103.38886500,27.00005545,-76.64704089,31.19237481
9804,9805,246,-102.73578550,27.01419122,-75.97500047,31.10316864
9805,9806,246,-102.62689450,27.01625486,-75.86308761,31.08795800
9806,9807,246,-102.51799190,27.01823488,-75.75120280,31.07264965
9807,9808,246,-101.97332400,27.02687967,-75.19222022,30.99464662
9808,9809,110,-81.23644063,25.79412982,-54.64616187,26.32566611
9809,9810,110,-81.13434698,25.78050439,-54.54835336,26.29485962
9810,9811,110,-81.03232720,25.76681450,-54.45064508,26.26400209
9811,9812,110,-80.93038160,25.75306036,-54.35303720,26.23309384
