FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
9860,9861,5922,-108.18958050,37.34266980,Y
9861,9862,5922,-108.06864630,37.35100053,Y
9862,9863,110,-77.75764923,35.50699632,Y
9863,9864,110,-77.64728410,35.48560089,Y
9864,9865,110,-77.53703571,35.46411634,Y
9865,9866,110,-77.42690444,35.44254300,Y
9866,9867,110,-77.31689064,35.42088122,Y
9867,9868,110,-77.20699465,35.39913134,Y
9868,9869,110,-77.09721684,35.37729370,Y
9869,9870,110,-76.98755754,35.35536865,Y
9870,9871,110,-76.87801711,35.33335653,Y
9871,9872,110,-76.76859587,35.31125768,Y
9872,9873,110,-76.65929417,35.28907246,Y
9873,9874,110,-76.55011235,35.26680121,Y
9874,9875,5963,-110.46363970,37.06600793,Y
9875,9876,5963,-110.34392430,37.07657973,Y
9876,9877,5963,-110.22414670,37.08703370,Y
9877,9878,5963,-110.10430740,37.09736966,Y
9878,9879,5963,-109.98440720,37.10758740,Y
9879,9880,5963,-109.86444670,37.11768674,Y
9880,9881,5963,-109.74442660,37.12766748,Y
9881,9882,5922,-108.78220120,37.20322212,Y
9882,9883,5922,-108.66167520,37.21212737,Y
9883,9884,6251,-108.54109650,37.22091225,Y
9884,9885,6251,-108.42046560,37.22957660,Y
9885,9886,6251,-108.29978340,37.23812026,Y
9886,9887,6251,-108.17905050,37.24654305,Y
9887,9888,6251,-108.05826770,37.25484482,Y
9888,9889,6251,-107.93743550,37.26302542,Y
9889,9890,6251,-107.81655480,37.27108469,Y
9890,9891,6170,-107.69562620,37.27902248,Y
9891,9892,6170,-107.57465040,37.28683863,Y
9892,9893,110,-77.67355647,35.39577383,Y
9893,9894,110,-77.56341009,35.37436044,Y
9894,9895,110,-77.45338032,35.35285852,Y
9895,9896,110,-77.34346753,35.33126841,Y
9896,9897,110,-77.23367205,35.30959046,Y
9897,9898,110,-77.12399425,35.28782499,Y
9898,9899,110,-77.01443446,35.26597237,Y
9899,9900,110,-76.90499303,35.24403292,Y
9900,9901,110,-76.79567030,35.22200700,Y
9901,9902,110,-76.68646661,35.19989494,Y
9902,9903,5963,-110.21114660,36.99145800,Y
9903,9904,5963,-110.09145330,37.00175816,Y
9904,9905,5963,-109.97169930,37.01194050,Y
9905,9906,5963,-109.85188540,37.02200484,Y
9906,9907,5922,-108.89129530,37.09824931,Y
9907,9908,5922,-108.77097190,37.10724341,Y
9908,9909,6251,-108.65059530,37.11611772,Y
9909,9910,6251,-108.53016610,37.12487208,Y
9910,9911,6251,-108.40968520,37.13350631,Y
9911,9912,6251,-108.28915310,37.14202026,Y
9912,9913,6251,-108.16857060,37.15041376,Y
9913,9914,6251,-108.04793830,37.15868666,Y
9914,9915,6170,-107.92725710,37.16683880,Y
9915,9916,6170,-107.80652750,37.17487002,Y
9916,9917,6170,-107.68575020,37.18278018,Y
9917,9918,6170,-107.56492600,37.19056912,Y
9918,9919,6250,-107.44405570,37.19823670,Y
9919,9920,110,-77.58966785,35.28458752,Y
9920,9921,110,-77.47973924,35.26315687,Y
9921,9922,110,-77.36992709,35.24163829,Y
9922,9923,110,-77.26023178,35.22003211,Y
9923,9924,110,-77.15065363,35.19833868,Y
9924,9925,110,-77.04119301,35.17655834,Y
9925,9926,110,-76.93185025,35.15469142,Y
9926,9927,110,-76.82262569,35.13273827,Y
9927,9928,110,-76.71351968,35.11069924,Y
9928,9929,5963,-110.19820770,36.89587841,Y
9929,9930,5963,-110.07865980,36.90614285,Y
9930,9931,5963,-109.95905140,36.91628988,Y
9931,9932,5922,-108.87997080,37.00229898,Y
9932,9933,5922,-108.75979570,37.01126181,Y
9933,9934,6251,-108.63956780,37.02010526,Y
9934,9935,6251,-108.51928760,37.02882916,Y
9935,9936,6251,-108.39895580,37.03743335,Y
9936,9937,6251,-108.27857320,37.04591767,Y
9937,9938,6251,-108.15814040,37.05428196,Y
9938,9939,6170,-108.03765800,37.06252606,Y
9939,9940,6250,-107.91712690,37.07064981,Y
9940,9941,6250,-107.79654780,37.07865306,Y
9941,9942,6250,-107.67592120,37.08653565,Y
9942,9943,6170,-107.55524790,37.09429745,Y
9943,9944,6250,-107.43452860,37.10193830,Y
9944,9945,6250,-107.31376410,37.10945806,Y
9945,9946,110,-77.83581167,35.23725232,Y
9946,9947,110,-77.72575295,35.21606917,Y
9947,9948,110,-77.61580950,35.19479767,Y
9948,9949,110,-77.50598168,35.17343815,Y
9949,9950,110,-77.39626983,35.15199095,Y
9950,9951,110,-77.28667433,35.13045641,Y
9951,9952,110,-77.17719550,35.10883486,Y
9952,9953,110,-77.06783370,35.08712665,Y
9953,9954,110,-76.84946255,35.04345160,Y
9954,9955,110,-76.74045387,35.02148544,Y
9955,9956,5922,-108.98867380,36.89729525,Y
9956,9957,5922,-108.86869980,36.90634569,Y
9957,9958,5922,-108.74867250,36.91527733,Y
9958,9959,5922,-108.62859260,36.92408999,Y
9959,9960,6251,-108.50846060,36.93278352,Y
9960,9961,6251,-108.38827730,36.94135774,Y
9961,9962,6251,-108.26804340,36.94981251,Y
9962,9963,6170,-108.14775960,36.95814765,Y
9963,9964,6250,-108.02742650,36.96636302,Y
9964,9965,6170,-107.90704490,36.97445845,Y
9965,9966,6250,-107.78661550,36.98243380,Y
9966,9967,6250,-107.66613880,36.99028891,Y
9967,9968,6250,-107.54561570,36.99802363,Y
9968,9969,6250,-107.42504690,37.00563783,Y
9969,9970,6250,-107.30443300,37.01313135,Y
9970,9971,6170,-107.18377470,37.02050405,Y
9971,9972,6170,-107.06307280,37.02775580,Y
9972,9973,6271,-106.09597100,37.08139931,Y
9973,9974,110,-77.64183551,35.10499098,Y
9974,9975,110,-77.53210813,35.08370244,Y
9975,9976,110,-77.42249624,35.06232648,Y
9976,9977,110,-77.31300020,35.04086343,Y
9977,9978,110,-77.20362034,35.01931363,Y
9978,9979,110,-77.09435703,34.99767741,Y
9979,9980,110,-76.98521059,34.97595512,Y
9980,9981,5922,-108.97730940,36.80137055,Y
9981,9982,5922,-108.85748230,36.81038947,Y
9982,9983,5922,-108.73760200,36.81928999,Y
9983,9984,5922,-108.61766940,36.82807194,Y
9984,9985,6251,-108.49768490,36.83673517,Y
9985,9986,6251,-108.37764950,36.84527950,Y
9986,9987,6251,-108.25756360,36.85370478,Y
9987,9988,6170,-108.13742810,36.86201086,Y
9988,9989,6170,-108.01724360,36.87019756,Y
9989,9990,6170,-107.89701080,36.87826475,Y
9990,9991,6250,-107.77673030,36.88621226,Y
9991,9992,6250,-107.65640290,36.89403995,Y
9992,9993,6250,-107.53602930,36.90174767,Y
9993,9994,6250,-107.29514620,36.91680263,Y
9994,9995,6250,-107.17463810,36.92414957,Y
9995,9996,6170,-107.05408650,36.93137598,Y
9996,9997,110,-77.88734458,35.05734008,Y
9997,9998,110,-77.55811909,34.99394985,Y
9998,9999,110,-77.44860681,34.97264499,Y
9999,10000,110,-77.33920988,34.95125329,Y
10000,10001,110,-77.22992865,34.92977508,Y
10001,10002,110,-77.12076347,34.90821071,Y
10002,10003,110,-77.01171468,34.88656052,Y
10003,10004,5922,-108.84631780,36.71443032,Y
10004,10005,5922,-108.72658390,36.72329980,Y
10005,10006,5922,-108.60679790,36.73205112,Y
10006,10007,6251,-108.48696030,36.74068412,Y
10007,10008,6251,-108.36707200,36.74919864,Y
10008,10009,6251,-108.24713350,36.75759452,Y
10009,10010,6170,-108.12714560,36.76587159,Y
10010,10011,6170,-108.00710900,36.77402971,Y
10011,10012,6170,-107.88702420,36.78206872,Y
10012,10013,6170,-107.76689210,36.78998846,Y
10013,10014,6250,-107.64671330,36.79778880,Y
10014,10015,6250,-107.52648850,36.80546959,Y
10015,10016,6250,-107.40621830,36.81303067,Y
10016,10017,6250,-107.28590360,36.82047191,Y
10017,10018,6250,-107.16554490,36.82779316,Y
10018,10019,6170,-107.04514300,36.83499430,Y
10019,10020,6271,-106.20117850,36.88202766,Y
10020,10021,110,-78.68438506,35.11168441,Y
10021,10022,110,-78.02280890,34.98824361,Y
10022,10023,110,-77.91293989,34.96735936,Y
10023,10024,110,-77.80318434,34.94638720,Y
10024,10025,110,-77.69354261,34.92532746,Y
10025,10026,110,-77.58401505,34.90418047,Y
10026,10027,110,-77.47460201,34.88294656,Y
10027,10028,110,-77.36530385,34.86162606,Y
10028,10029,110,-77.25612091,34.84021931,Y
10029,10030,110,-77.14705353,34.81872665,Y
10030,10031,110,-77.03810205,34.79714841,Y
10031,10032,5922,-108.95474180,36.60951216,Y
10032,10033,5922,-108.83520620,36.61846827,Y
10033,10034,5922,-108.71561800,36.62730679,Y
10034,10035,6251,-108.59597790,36.63602755,Y
10035,10036,6251,-108.47628650,36.64463040,Y
10036,10037,6251,-108.35654460,36.65311518,Y
10037,10038,6170,-108.23675290,36.66148172,Y
10038,10039,6170,-108.11691190,36.66972986,Y
10039,10040,6170,-107.99702240,36.67785946,Y
10040,10041,6170,-107.87708510,36.68587037,Y
10041,10042,6170,-107.75710060,36.69376242,Y
10042,10043,6250,-107.63706960,36.70153548,Y
10043,10044,6250,-107.51699290,36.70918939,Y
10044,10045,6250,-107.39687110,36.71672401,Y
10045,10046,6250,-107.27670490,36.72413921,Y
10046,10047,6250,-107.15649500,36.73143484,Y
10047,10048,6250,-107.03624200,36.73861076,Y
10048,10049,6271,-106.31386040,36.77914503,Y
10049,10050,6271,-106.19332600,36.78547934,Y
10050,10051,6271,-106.07275420,36.79169292,Y
10051,10052,110,-78.81969997,35.04139609,Y
10052,10053,110,-78.70915121,35.02120440,Y
10053,10054,110,-78.59871283,35.00092277,Y
10054,10055,110,-78.48838522,34.98055152,Y
10055,10056,110,-78.37816876,34.96009097,Y
10056,10057,110,-78.26806381,34.93954146,Y
10057,10058,110,-78.15807075,34.91890330,Y
10058,10059,110,-78.04818994,34.89817683,Y
10059,10060,110,-77.93842175,34.87736237,Y
10060,10061,110,-77.82876653,34.85646026,Y
10061,10062,110,-77.71922466,34.83547082,Y
10062,10063,110,-77.60979648,34.81439439,Y
10063,10064,110,-77.50048234,34.79323129,Y
10064,10065,110,-77.39128260,34.77198185,Y
10065,10066,110,-77.28219760,34.75064642,Y
10066,10067,110,-77.17322768,34.72922532,Y
10067,10068,110,-77.06437318,34.70771889,Y
10068,10069,5922,-108.94353800,36.51357852,Y
10069,10070,5922,-108.82414710,36.52250333,Y
10070,10071,6251,-108.70470390,36.53131096,Y
10071,10072,6251,-108.58520910,36.54000125,Y
10072,10073,6251,-108.46566330,36.54857402,Y
10073,10074,6251,-108.34606720,36.55702913,Y
10074,10075,6170,-108.22642140,36.56536640,Y
10075,10076,6170,-108.10672670,36.57358569,Y
10076,10077,6170,-107.98698370,36.58168685,Y
10077,10078,6170,-107.86719310,36.58966971,Y
10078,10079,6250,-107.74735550,36.59753414,Y
10079,10080,6250,-107.62747180,36.60527998,Y
10080,10081,6250,-107.50754240,36.61290709,Y
10081,10082,6250,-107.38756820,36.62041532,Y
10082,10083,6250,-107.26754990,36.62780454,Y
10083,10084,6250,-107.14748800,36.63507461,Y
10084,10085,6250,-107.02738340,36.64222538,Y
10085,10086,6170,-106.90723660,36.64925672,Y
10086,10087,6271,-106.30589560,36.68261750,Y
10087,10088,6271,-106.06508890,36.69512136,Y
10088,10089,110,-78.84425197,34.95083308,Y
10089,10090,110,-78.73380696,34.93070919,Y
10090,10091,110,-78.62347188,34.91049563,Y
10091,10092,110,-78.51324709,34.89019271,Y
10092,10093,110,-78.40313297,34.86980076,Y
10093,10094,110,-78.29312990,34.84932011,Y
10094,10095,110,-78.18323823,34.82875108,Y
10095,10096,110,-78.07345835,34.80809400,Y
10096,10097,110,-77.96379062,34.78734919,Y
10097,10098,110,-77.85423539,34.76651699,Y
10098,10099,110,-77.74479302,34.74559771,Y
10099,10100,110,-77.63546386,34.72459169,Y
10100,10101,110,-77.52624828,34.70349926,Y
10101,10102,110,-77.41714661,34.68232075,Y
10102,10103,110,-77.30815920,34.66105649,Y
10103,10104,5922,-108.93238720,36.41764192,Y
10104,10105,5922,-108.81314040,36.42653553,Y
10105,10106,6251,-108.69384160,36.43531235,Y
10106,10107,6251,-108.57449130,36.44397223,Y
10107,10108,6251,-108.45509040,36.45251500,Y
10108,10109,6251,-108.33563930,36.46094050,Y
10109,10110,6170,-108.21613890,36.46924859,Y
10110,10111,6170,-108.09658970,36.47743910,Y
10111,10112,6170,-107.97699250,36.48551187,Y
10112,10113,6170,-107.85734800,36.49346677,Y
10113,10114,6170,-107.73765670,36.50130364,Y
10114,10115,6250,-107.61791940,36.50902233,Y
10115,10116,6250,-107.49813680,36.51662270,Y
10116,10117,6250,-107.37830960,36.52410461,Y
10117,10118,6250,-107.25843840,36.53146792,Y
10118,10119,6250,-107.13852390,36.53871248,Y
10119,10120,6250,-107.01856680,36.54583816,Y
10120,10121,6170,-106.89856780,36.55284484,Y
10121,10122,6271,-106.17773290,36.59237840,Y
10122,10123,110,-78.75835281,34.84019886,Y
10123,10124,110,-78.64812063,34.82005322,Y
10124,10125,110,-78.53799828,34.79981850,Y
10125,10126,110,-78.42798614,34.77949501,Y
10126,10127,110,-78.31808457,34.75908309,Y
10127,10128,110,-78.20829394,34.73858305,Y
10128,10129,110,-78.09861463,34.71799522,Y
10129,10130,110,-77.98904699,34.69731992,Y
10130,10131,110,-77.87959138,34.67655748,Y
10131,10132,110,-77.77024816,34.65570822,Y
10132,10133,110,-77.66101768,34.63477248,Y
10133,10134,110,-77.55190030,34.61375058,Y
10134,10135,110,-77.44289636,34.59264286,Y
10135,10136,5922,-108.92128910,36.32170241,Y
10136,10137,5922,-108.80218570,36.33056487,Y
10137,10138,6251,-108.56382430,36.34794050,Y
10138,10139,6251,-108.44456750,36.35645334,Y
10139,10140,6251,-108.32526090,36.36484932,Y
10140,10141,6251,-108.20590510,36.37312829,Y
10141,10142,6170,-108.08650090,36.38129008,Y
10142,10143,6170,-107.96704880,36.38933456,Y
10143,10144,6170,-107.84754960,36.39726155,Y
10144,10145,6170,-107.72800390,36.40507093,Y
10145,10146,6250,-107.60841240,36.41276254,Y
10146,10147,6250,-107.48877590,36.42033624,Y
10147,10148,6250,-107.36909490,36.42779189,Y
10148,10149,6250,-107.24937010,36.43512934,Y
10149,10150,6250,-107.12960230,36.44234847,Y
10150,10151,6250,-107.00979210,36.44944913,Y
10151,10152,6170,-106.88994020,36.45643119,Y
10152,10153,6271,-106.16999200,36.49582581,Y
10153,10154,110,-78.78278920,34.74967348,Y
10154,10155,110,-78.67265955,34.72959564,Y
10155,10156,110,-78.56263927,34.70942897,Y
10156,10157,110,-78.45272873,34.68917381,Y
10157,10158,110,-78.34292830,34.66883048,Y
10158,10159,110,-78.23323834,34.64839928,Y
10159,10160,110,-78.12365923,34.62788056,Y
10160,10161,110,-78.01419132,34.60727463,Y
10161,10162,110,-77.90483497,34.58658182,Y
10162,10163,110,-77.79559055,34.56580245,Y
10163,10164,110,-77.68645840,34.54493684,Y
10164,10165,110,-77.57743888,34.52398534,Y
10165,10166,6251,-108.79128290,36.23459138,Y
10166,10167,6251,-108.67227080,36.24330680,Y
10167,10168,6251,-108.55320770,36.25190609,Y
10168,10169,6251,-108.43409450,36.26038908,Y
10169,10170,6251,-108.31493160,36.26875560,Y
10170,10171,6251,-108.19571980,36.27700552,Y
10171,10172,6251,-108.07645980,36.28513867,Y
10172,10173,6170,-107.95715220,36.29315491,Y
10173,10174,6170,-107.83779770,36.30105407,Y
10174,10175,6170,-107.71839690,36.30883603,Y
10175,10176,6250,-107.59895060,36.31650062,Y
10176,10177,6250,-107.47945940,36.32404771,Y
10177,10178,6250,-107.35992390,36.33147717,Y
10178,10179,6250,-107.24034500,36.33878883,Y
10179,10180,6250,-107.12072310,36.34598258,Y
10180,10181,6250,-107.00105920,36.35305828,Y
10181,10182,6170,-106.88135370,36.36001579,Y
10182,10183,6271,-106.16228800,36.39927181,Y
10183,10184,110,-78.80711660,34.65913315,Y
10184,10185,110,-78.69708911,34.63912296,Y
10185,10186,110,-78.58717052,34.61902422,Y
10186,10187,110,-78.47736121,34.59883724,Y
10187,10188,110,-78.36766155,34.57856235,Y
10188,10189,110,-78.25807189,34.55819987,Y
10189,10190,110,-78.14859262,34.53775012,Y
10190,10191,110,-78.03922409,34.51721342,Y
10191,10192,110,-77.92996665,34.49659010,Y
10192,10193,110,-77.82082067,34.47588047,Y
10193,10194,110,-77.71178650,34.45508487,Y
10194,10195,6251,-108.78043160,36.13861507,Y
10195,10196,6251,-108.66156190,36.14729991,Y
10196,10197,6251,-108.54264140,36.15586901,Y
10197,10198,6251,-108.42367100,36.16432221,Y
10198,10199,6251,-108.30465120,36.17265936,Y
10199,10200,6251,-108.18558280,36.18088030,Y
10200,10201,6251,-108.06646630,36.18898487,Y
10201,10202,6251,-107.94730250,36.19697294,Y
10202,10203,6170,-107.82809200,36.20484434,Y
10203,10204,6170,-107.70883540,36.21259894,Y
10204,10205,6170,-107.58953360,36.22023659,Y
10205,10206,6250,-107.47018700,36.22775714,Y
10206,10207,6250,-107.35079650,36.23516046,Y
10207,10208,6250,-107.23136260,36.24244640,Y
10208,10209,6250,-107.11188610,36.24961484,Y
10209,10210,6250,-106.99236770,36.25666563,Y
10210,10211,6271,-106.27441370,36.29649268,Y
10211,10212,6271,-106.15462060,36.30271640,Y
10212,10213,6271,-106.03479100,36.30882149,Y
10213,10214,6271,-105.91492560,36.31480783,Y
10214,10215,110,-78.94136925,34.58843200,Y
10215,10216,110,-78.83133548,34.56857794,Y
10216,10217,110,-78.72140976,34.54863527,Y
10217,10218,110,-78.61159250,34.52860431,Y
10218,10219,110,-78.50188405,34.50848539,Y
10219,10220,110,-78.39228478,34.48827881,Y
10220,10221,110,-78.28279507,34.46798491,Y
10221,10222,110,-78.17341527,34.44760399,Y
10222,10223,110,-78.06414576,34.42713639,Y
10223,10224,110,-77.95498688,34.40658241,Y
10224,10225,110,-77.84593899,34.38594239,Y
10225,10226,110,-77.73700244,34.36521665,Y
10226,10227,6251,-108.76963170,36.04263596,Y
10227,10228,6251,-108.65090360,36.05129029,Y
10228,10229,6251,-108.53212510,36.05982927,Y
10229,10230,6251,-108.41329690,36.06825276,Y
10230,10231,6251,-108.29441950,36.07656060,Y
10231,10232,6251,-108.17549370,36.08475263,Y
10232,10233,6251,-108.05652020,36.09282871,Y
10233,10234,6251,-107.93749950,36.10078867,Y
10234,10235,6251,-107.81843230,36.10863238,Y
10235,10236,6170,-107.69931930,36.11635969,Y
10236,10237,6170,-107.58016130,36.12397045,Y
10237,10238,6250,-107.46095870,36.13146452,Y
10238,10239,6250,-107.34171240,36.13884177,Y
10239,10240,6250,-107.22242300,36.14610206,Y
10240,10241,6250,-107.10309110,36.15324524,Y
10241,10242,6250,-106.98371750,36.16027120,Y
10242,10243,6271,-106.38624660,36.19363796,Y
10243,10244,6271,-106.26663660,36.19995784,Y
10244,10245,6271,-106.14698970,36.20615961,Y
10245,10246,6271,-106.02730640,36.21224316,Y
10246,10247,6271,-105.90758750,36.21820838,Y
10247,10248,110,-79.07541736,34.51749319,Y
10248,10249,110,-78.96537821,34.49779489,Y
10249,10250,110,-78.85544628,34.47800794,Y
10250,10251,110,-78.74562197,34.45813265,Y
10251,10252,110,-78.63590565,34.43816935,Y
10252,10253,110,-78.52629769,34.41811834,Y
10253,10254,110,-78.41679846,34.39797994,Y
10254,10255,110,-78.30740833,34.37775447,Y
10255,10256,110,-78.19812765,34.35744225,Y
10256,10257,110,-78.08895679,34.33704360,Y
10257,10258,110,-77.97989611,34.31655884,Y
10258,10259,110,-77.87094596,34.29598829,Y
10259,10260,6251,-108.75888280,35.94665407,Y
10260,10261,6251,-108.64029580,35.95527795,Y
10261,10262,6251,-108.52165860,35.96378690,Y
10262,10263,6251,-108.40297190,35.97218075,Y
10263,10264,6251,-108.28423630,35.98045935,Y
10264,10265,6251,-108.16545250,35.98862254,Y
10265,10266,6251,-108.04662110,35.99667018,Y
10266,10267,6251,-107.92774290,36.00460211,Y
10267,10268,6251,-107.80881840,36.01241819,Y
10268,10269,6251,-107.68984840,36.02011828,Y
10269,10270,6170,-107.57083340,36.02770222,Y
10270,10271,6170,-107.45177420,36.03516988,Y
10271,10272,6250,-107.33267140,36.04252113,Y
10272,10273,6250,-107.21352570,36.04975581,Y
10273,10274,6250,-107.09433780,36.05687381,Y
10274,10275,6170,-106.97510840,36.06387498,Y
10275,10276,6271,-106.25889650,36.10342157,Y
10276,10277,6271,-106.13939510,36.10960144,Y
10277,10278,6271,-106.01985750,36.11566351,Y
10278,10279,6271,-105.90028440,36.12160765,Y
10279,10280,6271,-105.78067660,36.12743376,Y
10280,10281,6271,-105.66103480,36.13314173,Y
10281,10282,110,-79.20926078,34.44631768,Y
10282,10283,110,-79.09921715,34.42677479,Y
10283,10284,110,-78.98927992,34.40714320,Y
10284,10285,110,-78.87944948,34.38742323,Y
10285,10286,110,-78.76972620,34.36761520,Y
10286,10287,110,-78.66011045,34.34771940,Y
10287,10288,110,-78.55060261,34.32773617,Y
10288,10289,110,-78.44120305,34.30766581,Y
10289,10290,110,-78.33191213,34.28750865,Y
10290,10291,110,-78.22273021,34.26726499,Y
10291,10292,110,-78.11365765,34.24693516,Y
10292,10293,110,-78.00469481,34.22651948,Y
10293,10294,110,-77.89584204,34.20601826,Y
10294,10295,6251,-108.86658080,35.84196150,Y
10295,10296,6251,-108.74818470,35.85066940,Y
10296,10297,6251,-108.62973810,35.85926293,Y
10297,10298,6251,-108.51124160,35.86774190,Y
10298,10299,6251,-108.39269570,35.87610619,Y
10299,10300,6251,-108.27410120,35.88435561,Y
10300,10301,6251,-108.15545880,35.89249004,Y
10301,10302,6251,-108.03676900,35.90050931,Y
10302,10303,6251,-107.91803260,35.90841328,Y
10303,10304,6251,-107.79925010,35.91620180,Y
10304,10305,6251,-107.68042230,35.92387472,Y
10305,10306,6251,-107.56154980,35.93143191,Y
10306,10307,6251,-107.44263320,35.93887323,Y
10307,10308,6251,-107.32367340,35.94619853,Y
10308,10309,6170,-107.20467080,35.95340768,Y
10309,10310,6170,-107.08562610,35.96050055,Y
10310,10311,6251,-106.96654010,35.96747700,Y
10311,10312,5894,-106.60904070,35.98770658,Y
10312,10313,6271,-106.13183660,36.01304190,Y
10313,10314,6271,-106.01244400,36.01908253,Y
10314,10315,6271,-105.89301610,36.02500565,Y
10315,10316,110,-79.23285216,34.35551862,Y
10316,10317,110,-79.12291053,34.33604203,Y
10317,10318,110,-79.01307485,34.31647702,Y
10318,10319,110,-78.90334551,34.29682390,Y
10319,10320,110,-78.79372288,34.27708297,Y
10320,10321,110,-78.68420734,34.25725456,Y
10321,10322,110,-78.57479925,34.23733897,Y
10322,10323,110,-78.46549899,34.21733652,Y
10323,10324,110,-78.35630692,34.19724752,Y
10324,10325,110,-78.24722340,34.17707229,Y
10325,10326,110,-78.13824879,34.15681115,Y
10326,10327,110,-78.02938344,34.13646441,Y
10327,10328,110,-77.92062771,34.11603239,Y
10328,10329,6251,-108.97399930,35.73721374,Y
10329,10330,6251,-108.85579380,35.74600478,Y
10330,10331,6251,-108.73753720,35.75468199,Y
10331,10332,6251,-108.61923040,35.76324522,Y
10332,10333,6251,-108.50087380,35.77169430,Y
10333,10334,6251,-108.38246820,35.78002908,Y
10334,10335,6251,-108.26401420,35.78824941,Y
10335,10336,6251,-108.14551240,35.79635514,Y
10336,10337,6251,-108.02696360,35.80434611,Y
10337,10338,6251,-107.90836830,35.81222218,Y
10338,10339,6251,-107.78972720,35.81998321,Y
10339,10340,6251,-107.67104090,35.82762904,Y
10340,10341,6251,-107.55231020,35.83515954,Y
10341,10342,6251,-107.43353570,35.84257457,Y
10342,10343,6251,-107.31471800,35.84987399,Y
10343,10344,6251,-107.19585780,35.85705767,Y
10344,10345,6251,-107.07695580,35.86412547,Y
10345,10346,6251,-106.95801260,35.87107726,Y
10346,10347,5894,-106.60094280,35.89123531,Y
10347,10348,5894,-106.48184170,35.89772179,Y
10348,10349,6271,-106.12431410,35.91648099,Y
10349,10350,6271,-106.00506580,35.92250024,Y
10350,10351,110,-79.47633302,34.30326052,Y
10351,10352,110,-79.14649795,34.24529499,Y
10352,10353,110,-79.03676344,34.22579643,Y
10353,10354,110,-78.92713483,34.20621002,Y
10354,10355,110,-78.81761248,34.18653607,Y
10355,10356,110,-78.70819677,34.16677490,Y
10356,10357,110,-78.59888807,34.14692682,Y
10357,10358,110,-78.48968675,34.12699214,Y
10358,10359,110,-78.38059317,34.10697118,Y
10359,10360,110,-78.27160768,34.08686424,Y
10360,10361,110,-78.16273066,34.06667165,Y
10361,10362,110,-78.05396245,34.04639371,Y
10362,10363,6251,-108.96312470,35.64128522,Y
10363,10364,6251,-108.84505780,35.65004525,Y
10364,10365,6251,-108.72694010,35.65869184,Y
10365,10366,6251,-108.60877240,35.66722485,Y
10366,10367,6251,-108.49055510,35.67564411,Y
10367,10368,6251,-108.37228910,35.68394946,Y
10368,10369,6251,-108.25397490,35.69214076,Y
10369,10370,6251,-108.13561320,35.70021786,Y
10370,10371,6251,-108.01720460,35.70818060,Y
10371,10372,6251,-107.89874970,35.71602884,Y
10372,10373,6251,-107.78024930,35.72376243,Y
10373,10374,6251,-107.66170400,35.73138124,Y
10374,10375,6251,-107.54311440,35.73888511,Y
10375,10376,6251,-107.42448120,35.74627392,Y
10376,10377,6251,-107.30580510,35.75354753,Y
10377,10378,6251,-107.18708670,35.76070579,Y
10378,10379,6251,-107.06832660,35.76774858,Y
10379,10380,6271,-106.11682740,35.81991872,Y
10380,10381,6271,-105.99772270,35.82591664,Y
10381,10382,110,-79.60956160,34.23138083,Y
10382,10383,110,-79.49950990,34.21230196,Y
10383,10384,110,-79.16997985,34.15453375,Y
10384,10385,110,-79.06034614,34.13510150,Y
10385,10386,110,-78.95081788,34.11558167,Y
10386,10387,110,-78.84139544,34.09597457,Y
10387,10388,110,-78.73207919,34.07628052,Y
10388,10389,110,-78.62286952,34.05649981,Y
10389,10390,110,-78.51376677,34.03663277,Y
10390,10391,110,-78.40477131,34.01667970,Y
10391,10392,110,-78.29588351,33.99664092,Y
10392,10393,110,-78.18710372,33.97651674,Y
10393,10394,110,-78.07843229,33.95630748,Y
10394,10395,6251,-108.83437250,35.55408292,Y
10395,10396,6251,-108.24398310,35.59602967,Y
10396,10397,6251,-108.12576080,35.60407821,Y
10397,10398,6251,-108.00749180,35.61201278,Y
10398,10399,6251,-107.88917680,35.61983326,Y
10399,10400,6251,-107.77081640,35.62753949,Y
10400,10401,6251,-107.65241140,35.63513133,Y
10401,10402,6251,-107.53396230,35.64260865,Y
10402,10403,6251,-107.41546970,35.64997130,Y
10403,10404,6251,-107.29693450,35.65721914,Y
10404,10405,6251,-107.17835710,35.66435206,Y
10405,10406,6271,-106.10937630,35.72335510,Y
10406,10407,6271,-105.99041450,35.72933175,Y
10407,10408,110,-79.52258285,34.12132968,Y
10408,10409,110,-79.41273680,34.10222738,Y
10409,10410,110,-79.30299462,34.08303685,Y
10410,10411,110,-79.19335669,34.06375839,Y
10411,10412,110,-79.08382339,34.04439232,Y
10412,10413,110,-78.97439510,34.02493894,Y
10413,10414,110,-78.86507220,34.00539856,Y
10414,10415,110,-78.75585505,33.98577148,Y
10415,10416,110,-78.64674403,33.96605801,Y
10416,10417,110,-78.53773949,33.94625848,Y
10417,10418,110,-78.42884180,33.92637318,Y
10418,10419,6251,-107.87964920,35.52363546,Y
10419,10420,6251,-107.76142820,35.53131439,Y
10420,10421,6251,-107.64316280,35.53887933,Y
10421,10422,6251,-107.52485350,35.54633015,Y
10422,10423,6251,-107.40650100,35.55366670,Y
10423,10424,6251,-107.28810600,35.56088886,Y
10424,10425,6271,-106.10196060,35.62679014,Y
10425,10426,6271,-105.98314110,35.63274556,Y
10426,10427,110,-79.65540009,34.04929256,Y
