FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
8304,8305,246,-108.21149940,31.63216048,Y
8305,8306,246,-108.09858680,31.63938629,Y
8306,8307,246,-107.87264080,31.65354393,Y
8307,8308,246,-107.42028150,31.68067989,Y
8308,8309,246,-107.30709750,31.68721750,Y
8309,8310,246,-107.19387690,31.69365633,Y
8310,8311,246,-107.08062020,31.69999627,Y
8311,8312,246,-106.96732800,31.70623721,Y
8312,8313,246,-106.85400090,31.71237903,Y
8313,8314,246,-106.74063940,31.71842164,Y
8314,8315,246,-106.62724400,31.72436492,Y
8315,8316,246,-106.40035390,31.73595311,Y
8316,8317,110,-82.52204321,30.69447339,Y
8317,8318,110,-82.41435920,30.67954331,Y
8318,8319,110,-82.30675597,30.66453108,Y
8319,8320,110,-82.19923391,30.64943693,Y
8320,8321,110,-82.09179342,30.63426111,Y
8321,8322,110,-81.98443487,30.61900384,Y
8322,8323,110,-81.87715866,30.60366537,Y
8323,8324,110,-81.76996516,30.58824594,Y
8324,8325,110,-81.66285475,30.57274578,Y
8325,8326,110,-81.55582781,30.55716513,Y
8326,8327,246,-108.87889290,31.49080481,Y
8327,8328,246,-108.54112490,31.51385891,Y
8328,8329,246,-108.42845020,31.52134962,Y
8329,8330,246,-108.20297570,31.53603927,Y
8330,8331,246,-108.09017710,31.54323796,Y
8331,8332,246,-107.97733830,31.55033906,Y
8332,8333,246,-107.75154210,31.56424800,Y
8333,8334,246,-107.63858590,31.57105561,Y
8334,8335,246,-107.41255970,31.58437649,Y
8335,8336,246,-107.29949090,31.59088954,Y
8336,8337,246,-107.18638560,31.59730417,Y
8337,8338,246,-107.07324440,31.60362028,Y
8338,8339,246,-106.96006790,31.60983776,Y
8339,8340,246,-106.84685660,31.61595650,Y
8340,8341,246,-106.62033180,31.62789732,Y
8341,8342,246,-106.50701940,31.63371920,Y
8342,8343,246,-106.39367440,31.63944193,Y
8343,8344,246,-106.28029730,31.64506540,Y
8344,8345,110,-82.53931775,30.60183672,Y
8345,8346,110,-82.43172652,30.58696158,Y
8346,8347,110,-82.32421576,30.57200456,Y
8347,8348,110,-82.21678586,30.55696592,Y
8348,8349,110,-82.10943721,30.54184588,Y
8349,8350,110,-82.00217018,30.52664468,Y
8350,8351,110,-81.89498517,30.51136256,Y
8351,8352,110,-81.78788254,30.49599975,Y
8352,8353,110,-81.68086269,30.48055650,Y
8353,8354,110,-81.57392599,30.46503303,Y
8354,8355,246,-108.86973260,31.39485151,Y
8355,8356,246,-108.53230250,31.41781901,Y
8356,8357,246,-108.19449280,31.43991600,Y
8357,8358,246,-108.08180770,31.44708762,Y
8358,8359,246,-107.96908260,31.45416202,Y
8359,8360,246,-107.85631790,31.46113907,Y
8360,8361,246,-107.63067220,31.47480064,Y
8361,8362,246,-107.51779220,31.48148493,Y
8362,8363,246,-107.40487480,31.48807140,Y
8363,8364,246,-107.29192070,31.49455993,Y
8364,8365,246,-107.17893020,31.50095042,Y
8365,8366,246,-107.06590400,31.50724276,Y
8366,8367,246,-106.95284260,31.51343682,Y
8367,8368,246,-106.83974660,31.51953252,Y
8368,8369,246,-106.72661640,31.52552974,Y
8369,8370,246,-106.61345270,31.53142837,Y
8370,8371,246,-106.50025600,31.53722832,Y
8371,8372,246,-106.38702680,31.54292948,Y
8372,8373,246,-106.27376570,31.54853176,Y
8373,8374,246,-106.16047330,31.55403506,Y
8374,8375,110,-82.55651221,30.50919129,Y
8375,8376,110,-82.44901338,30.49437098,Y
8376,8377,110,-82.34159470,30.47946909,Y
8377,8378,110,-82.23425657,30.46448584,Y
8378,8379,110,-82.12699936,30.44942149,Y
8379,8380,110,-82.01982347,30.43427626,Y
8380,8381,110,-81.91272928,30.41905038,Y
8381,8382,110,-81.80571716,30.40374410,Y
8382,8383,110,-81.69878749,30.38835764,Y
8383,8384,110,-81.48517702,30.35734519,Y
8384,8385,246,-108.29858220,31.33654933,Y
8385,8386,246,-108.07347830,31.35093530,Y
8386,8387,246,-107.96086630,31.35798305,Y
8387,8388,246,-107.84821500,31.36493381,Y
8388,8389,246,-107.62279640,31.37854390,Y
8389,8390,246,-107.51003020,31.38520300,Y
8390,8391,246,-107.39722680,31.39176464,Y
8391,8392,246,-107.17151060,31.40459510,Y
8392,8393,246,-107.05859880,31.41086370,Y
8393,8394,246,-106.94565200,31.41703441,Y
8394,8395,246,-106.83267070,31.42310711,Y
8395,8396,246,-106.71965540,31.42908170,Y
8396,8397,246,-106.60660670,31.43495808,Y
8397,8398,246,-106.49352510,31.44073614,Y
8398,8399,246,-106.38041120,31.44641579,Y
8399,8400,246,-106.26726550,31.45199693,Y
8400,8401,246,-106.15408860,31.45747945,Y
8401,8402,110,-82.57362691,30.41653715,Y
8402,8403,110,-82.46622008,30.40177157,Y
8403,8404,110,-82.35889309,30.38692469,Y
8404,8405,110,-82.25164634,30.37199675,Y
8405,8406,110,-82.14448020,30.35698798,Y
8406,8407,110,-82.03739507,30.34189861,Y
8407,8408,110,-81.93039132,30.32672888,Y
8408,8409,110,-81.82346932,30.31147902,Y
8409,8410,110,-81.71662946,30.29614927,Y
8410,8411,110,-81.60987212,30.28073987,Y
8411,8412,110,-81.50319765,30.26525105,Y
8412,8413,110,-81.39660644,30.24968305,Y
8413,8414,246,-108.62707950,31.21823014,Y
8414,8415,246,-108.51478400,31.22573257,Y
8415,8416,246,-108.40244660,31.23313900,Y
8416,8417,246,-108.29006800,31.24044930,Y
8417,8418,246,-108.17764850,31.24766333,Y
8418,8419,246,-108.06518890,31.25478099,Y
8419,8420,246,-107.95268950,31.26180215,Y
8420,8421,246,-107.84015090,31.26872668,Y
8421,8422,246,-107.72757370,31.27555447,Y
8422,8423,246,-107.50230540,31.28891935,Y
8423,8424,246,-107.16412650,31.30823821,Y
8424,8425,246,-107.05132860,31.31448313,Y
8425,8426,246,-106.93849580,31.32063053,Y
8426,8427,246,-106.82562870,31.32668028,Y
8427,8428,246,-106.71272770,31.33263229,Y
8428,8429,246,-106.48682650,31.34424268,Y
8429,8430,246,-106.37382730,31.34990086,Y
8430,8431,246,-106.03464220,31.36628613,Y
8431,8432,110,-83.02071063,30.38190342,Y
8432,8433,110,-82.59066215,30.32387434,Y
8433,8434,110,-82.48334693,30.30916339,Y
8434,8435,110,-82.37611125,30.29437143,Y
8435,8436,110,-82.26895550,30.27949870,Y
8436,8437,110,-82.16188005,30.26454541,Y
8437,8438,110,-82.05488528,30.24951181,Y
8438,8439,110,-81.94797159,30.23439812,Y
8439,8440,110,-81.84113935,30.21920458,Y
8440,8441,110,-81.73438892,30.20393144,Y
8441,8442,110,-81.62772070,30.18857891,Y
8442,8443,110,-81.52113503,30.17314724,Y
8443,8444,110,-81.41463231,30.15763667,Y
8444,8445,246,-108.61827190,31.12221197,Y
8445,8446,246,-108.39386160,31.13706451,Y
8446,8447,246,-108.16928680,31.15153397,Y
8447,8448,246,-108.05693910,31.15862472,Y
8448,8449,246,-107.94455180,31.16561933,Y
8449,8450,246,-107.83212550,31.17251769,Y
8450,8451,246,-107.60715790,31.18602513,Y
8451,8452,246,-107.49461770,31.19263399,Y
8452,8453,246,-107.38204060,31.19914612,Y
8453,8454,246,-107.04409340,31.21810106,Y
8454,8455,246,-106.93137410,31.22422518,Y
8455,8456,246,-106.81862050,31.23025203,Y
8456,8457,246,-106.70583330,31.23618151,Y
8457,8458,246,-106.59301300,31.24201351,Y
8458,8459,246,-106.48016010,31.24774794,Y
8459,8460,246,-106.36727510,31.25338468,Y
8460,8461,110,-83.14491308,30.30326605,Y
8461,8462,110,-83.03729877,30.28901670,Y
8462,8463,110,-82.71492108,30.24577836,Y
8463,8464,110,-82.60761824,30.23120290,Y
8464,8465,110,-82.50039425,30.21654650,Y
8465,8466,110,-82.39324949,30.20180936,Y
8466,8467,110,-82.28618434,30.18699173,Y
8467,8468,110,-82.17919920,30.17209382,Y
8468,8469,110,-82.07229443,30.15711589,Y
8469,8470,110,-81.96547042,30.14205815,Y
8470,8471,110,-81.85872755,30.12692083,Y
8471,8472,110,-81.75206619,30.11170419,Y
8472,8473,110,-81.53898948,30.08103382,Y
8473,8474,110,-81.43257487,30.06558058,Y
8474,8475,110,-81.32624325,30.05004895,Y
8475,8476,246,-108.72153800,31.01865060,Y
8476,8477,246,-108.60950640,31.02619158,Y
8477,8478,246,-108.38531770,31.04098791,Y
8478,8479,246,-108.27316170,31.04824302,Y
8479,8480,246,-108.04872880,31.06246650,Y
8480,8481,246,-107.93645310,31.06943462,Y
8481,8482,246,-107.82413850,31.07630685,Y
8482,8483,246,-107.48696690,31.09634694,Y
8483,8484,246,-107.26200120,31.10922538,Y
8484,8485,246,-107.03689280,31.12171748,Y
8485,8486,246,-106.92428650,31.12781838,Y
8486,8487,246,-106.81164610,31.13382238,Y
8487,8488,246,-106.69897210,31.13972937,Y
8488,8489,246,-106.58626520,31.14553925,Y
8489,8490,246,-106.36075440,31.15686728,Y
8490,8491,246,-106.24795170,31.16238524,Y
8491,8492,246,-106.13511820,31.16780569,Y
8492,8493,246,-106.02225440,31.17312855,Y
8493,8494,246,-105.79643800,31.18348111,Y
8494,8495,110,-83.16133160,30.21031815,Y
8495,8496,110,-83.05380963,30.19612180,Y
8496,8497,110,-82.94636464,30.18184387,Y
8497,8498,110,-82.83899703,30.16748460,Y
8498,8499,110,-82.73170718,30.15304420,Y
8499,8500,110,-82.62449548,30.13852290,Y
8500,8501,110,-82.51736233,30.12392093,Y
8501,8502,110,-82.41030810,30.10923852,Y
8502,8503,110,-82.30333319,30.09447589,Y
8503,8504,110,-82.19643797,30.07963328,Y
8504,8505,110,-82.08962282,30.06471090,Y
8505,8506,110,-81.98288812,30.04970901,Y
8506,8507,110,-81.87623425,30.03462782,Y
8507,8508,110,-81.76966157,30.01946758,Y
8508,8509,110,-81.55676130,29.98891084,Y
8509,8510,110,-81.45043444,29.97351482,Y
8510,8511,110,-81.34419026,29.95804069,Y
8511,8512,246,-108.60078290,30.93016896,Y
8512,8513,246,-108.48881940,30.93758654,Y
8513,8514,246,-108.37681470,30.94490920,Y
8514,8515,246,-107.47935280,31.00005820,Y
8515,8516,246,-107.25461090,31.01288775,Y
8516,8517,246,-106.91723300,31.03141014,Y
8517,8518,246,-106.80470510,31.03739133,Y
8518,8519,246,-106.69214390,31.04327588,Y
8519,8520,246,-106.57954980,31.04906368,Y
8520,8521,246,-106.35426510,31.06034866,Y
8521,8522,246,-106.24157560,31.06584564,Y
8522,8523,246,-106.01610510,31.07654811,Y
8523,8524,246,-105.67767860,31.09187170,Y
8524,8525,110,-82.85561392,30.07468824,Y
8525,8526,110,-82.74841512,30.06030161,Y
8526,8527,110,-82.64129418,30.04583438,Y
8527,8528,110,-82.21359667,29.98716381,Y
8528,8529,110,-82.10687076,29.97229691,Y
8529,8530,110,-82.00022499,29.95735076,Y
8530,8531,110,-81.89365974,29.94232560,Y
8531,8532,110,-81.78717538,29.92722166,Y
8532,8533,110,-81.68077228,29.91203916,Y
8533,8534,110,-81.57445081,29.89677835,Y
8534,8535,110,-81.46821134,29.88143946,Y
8535,8536,110,-81.36205423,29.86602272,Y
8536,8537,246,-108.48024740,30.84153355,Y
8537,8538,246,-108.25641710,30.85602853,Y
8538,8539,246,-108.14444150,30.86313385,Y
8539,8540,246,-107.92037220,30.87705953,Y
8540,8541,246,-107.80827940,30.88387966,Y
8541,8542,246,-107.24725610,30.91654854,Y
8542,8543,246,-107.13494320,30.92279518,Y
8543,8544,246,-106.91021340,30.93500046,Y
8544,8545,246,-106.79779760,30.94095888,Y
8545,8546,246,-106.68534850,30.94682104,Y
8546,8547,246,-106.57286670,30.95258681,Y
8547,8548,246,-106.46035270,30.95825610,Y
8548,8549,246,-106.34780700,30.96382882,Y
8549,8550,246,-106.23523020,30.96930487,Y
8550,8551,246,-106.00998550,30.97996658,Y
8551,8552,246,-105.89731870,30.98515205,Y
8552,8553,246,-105.55914650,31.00012589,Y
8553,8554,246,-105.33356080,31.00962210,Y
8554,8555,110,-82.12403855,29.87987396,Y
8555,8556,110,-82.01748134,29.86498346,Y
8556,8557,110,-81.91100434,29.85001422,Y
8557,8558,110,-81.80460793,29.83496648,Y
8558,8559,110,-81.69829247,29.81984047,Y
8559,8560,110,-81.59205833,29.80463641,Y
8560,8561,110,-81.48590588,29.78935454,Y
8561,8562,110,-81.37983548,29.77399510,Y
8562,8563,110,-81.27384749,29.75855831,Y
8563,8564,246,-108.35993100,30.75274550,Y
8564,8565,246,-108.24810500,30.75991824,Y
8565,8566,246,-108.02433380,30.77398020,Y
8566,8567,246,-107.91238960,30.78086918,Y
8567,8568,246,-107.80040700,30.78766334,Y
8568,8569,246,-107.35210330,30.81388943,Y
8569,8570,246,-107.23993670,30.82020776,Y
8570,8571,246,-107.01549840,30.83255782,Y
8571,8572,246,-106.90322760,30.83858935,Y
8572,8573,246,-106.79092330,30.84452506,Y
8573,8574,246,-106.67858580,30.85036486,Y
8574,8575,246,-106.56621580,30.85610864,Y
8575,8576,246,-106.45381370,30.86175632,Y
8576,8577,246,-106.34138000,30.86730778,Y
8577,8578,246,-106.22891540,30.87276294,Y
8578,8579,246,-106.11642040,30.87812170,Y
8579,8580,246,-106.00389540,30.88338396,Y
8580,8581,246,-105.89134110,30.88854965,Y
8581,8582,246,-105.77875790,30.89361867,Y
8582,8583,246,-105.44084080,30.90824482,Y
8583,8584,246,-105.21542840,30.91751067,Y
8584,8585,110,-82.24767507,29.80219835,Y
8585,8586,110,-82.14112651,29.78744209,Y
8586,8587,110,-82.03465748,29.77260714,Y
8587,8588,110,-81.92826836,29.75769374,Y
8588,8589,110,-81.82195953,29.74270210,Y
8589,8590,110,-81.71573134,29.72763246,Y
8590,8591,110,-81.50351837,29.69726012,Y
8591,8592,110,-81.39753432,29.68195787,Y
8592,8593,110,-81.29163237,29.66657856,Y
8593,8594,246,-108.12807610,30.67085722,Y
8594,8595,246,-108.01628010,30.67781427,Y
8595,8596,246,-107.90444530,30.68467697,Y
8596,8597,246,-107.79257240,30.69144520,Y
8597,8598,246,-106.55959690,30.75962919,Y
8598,8599,246,-106.44730620,30.76525528,Y
8599,8600,246,-106.33498400,30.77078553,Y
8600,8601,246,-106.22263110,30.77621984,Y
8601,8602,246,-106.11024780,30.78155812,Y
8602,8603,246,-105.99783470,30.78680027,Y
8603,8604,246,-105.88539240,30.79194621,Y
8604,8605,246,-105.77292130,30.79699585,Y
8605,8606,246,-105.66042210,30.80194909,Y
8606,8607,246,-105.32276070,30.81622963,Y
8607,8608,246,-105.21015420,30.82079647,Y
8608,8609,246,-105.09752210,30.82526651,Y
8609,8610,110,-82.05175371,29.68022187,Y
8610,8611,110,-81.94545210,29.66536420,Y
8611,8612,110,-81.83923047,29.65042857,Y
8612,8613,110,-81.73308919,29.63541521,Y
8613,8614,110,-81.62702861,29.62032436,Y
8614,8615,110,-81.52104911,29.60515625,Y
8615,8616,110,-81.41515105,29.58991110,Y
8616,8617,110,-81.30933478,29.57458916,Y
8617,8618,110,-81.20360067,29.55919065,Y
8618,8619,246,-108.00826510,30.58164643,Y
8619,8620,246,-107.89653930,30.58848291,Y
8620,8621,246,-107.67297410,30.60187342,Y
8621,8622,246,-106.88935690,30.64576288,Y
8622,8623,246,-106.77727390,30.65165329,Y
8623,8624,246,-106.55301000,30.66314846,Y
8624,8625,246,-106.44083010,30.66875302,Y
8625,8626,246,-106.32861890,30.67426210,Y
8626,8627,246,-106.21637700,30.67967560,Y
8627,8628,246,-105.99180320,30.69021551,Y
8628,8629,246,-105.87947230,30.69534174,Y
8629,8630,246,-105.76711290,30.70037203,Y
8630,8631,246,-105.65472540,30.70530630,Y
8631,8632,246,-105.54231030,30.71014446,Y
8632,8633,246,-105.31739980,30.71953212,Y
8633,8634,246,-105.09238560,30.72853438,Y
8634,8635,110,-81.96255586,29.57302565,Y
8635,8636,110,-81.85642107,29.55814593,Y
8636,8637,110,-81.75036633,29.54318876,Y
8637,8638,110,-81.64439199,29.52815437,Y
8638,8639,110,-81.53849842,29.51304298,Y
8639,8640,110,-81.43268599,29.49785484,Y
8640,8641,110,-81.32695504,29.48259016,Y
8641,8642,110,-81.22130595,29.46724919,Y
8642,8643,110,-81.11573905,29.45183216,Y
8643,8644,246,-107.88867140,30.49228701,Y
8644,8645,246,-107.77701610,30.49900356,Y
8645,8646,246,-107.33002640,30.52492999,Y
8646,8647,246,-106.65849280,30.56098838,Y
8647,8648,246,-106.54645480,30.56666646,Y
8648,8649,246,-106.43438520,30.57224952,Y
8649,8650,246,-106.21015320,30.58313021,Y
8650,8651,246,-106.09799180,30.58842764,Y
8651,8652,246,-105.98580090,30.59362969,Y
8652,8653,246,-105.87358090,30.59873624,Y
8653,8654,246,-105.76133250,30.60374723,Y
8654,8655,246,-105.53675240,30.61348215,Y
8655,8656,246,-105.42442170,30.61820592,Y
8656,8657,246,-105.19968200,30.62736565,Y
8657,8658,246,-105.08727390,30.63180147,Y
8658,8659,246,-104.97484110,30.63614114,Y
8659,8660,110,-81.97957995,29.48067815,Y
8660,8661,110,-81.76756306,29.45095316,Y
8661,8662,110,-81.55586660,29.42092037,Y
8662,8663,110,-81.34449346,29.39058163,Y
8663,8664,110,-81.23892902,29.37529810,Y
8664,8665,110,-81.13344648,29.35993877,Y
8665,8666,246,-107.88084130,30.39608929,Y
8666,8667,246,-107.76929410,30.40278008,Y
8667,8668,246,-107.65770970,30.40937735,Y
8668,8669,246,-106.65185960,30.46452692,Y
8669,8670,246,-106.42797150,30.47574481,Y
8670,8671,246,-106.31598070,30.48121167,Y
8671,8672,246,-106.09190820,30.49186076,Y
8672,8673,246,-105.97982750,30.49704280,Y
8673,8674,246,-105.86771800,30.50212973,Y
8674,8675,246,-105.75558010,30.50712145,Y
8675,8676,246,-105.64341440,30.51201788,Y
8676,8677,246,-105.41900160,30.52152454,Y
8677,8678,246,-105.30675550,30.52613460,Y
8678,8679,246,-105.19448380,30.53064904,Y
8679,8680,246,-104.85751980,30.54361789,Y
8680,8681,246,-104.74515060,30.54774911,Y
8681,8682,110,-81.99652466,29.38832174,Y
8682,8683,110,-81.67887673,29.34378669,Y
8683,8684,110,-81.46751169,29.31371403,Y
8684,8685,110,-81.36195033,29.29856361,Y
8685,8686,110,-81.25647020,29.28333742,Y
8686,8687,110,-81.15107167,29.26803570,Y
8687,8688,110,-81.04575508,29.25265869,Y
8688,8689,246,-107.87304900,30.29988976,Y
8689,8690,246,-107.76160940,30.30655482,Y
8690,8691,246,-107.65013270,30.31312674,Y
8691,8692,246,-106.64525850,30.36806417,Y
8692,8693,246,-106.53343930,30.37369867,Y
8693,8694,246,-106.30970730,30.38468469,Y
8694,8695,246,-105.97388310,30.40045487,Y
8695,8696,246,-105.74985550,30.41049470,Y
8696,8697,246,-105.63779990,30.41537226,Y
8697,8698,246,-105.52571710,30.42015482,Y
8698,8699,246,-105.41360760,30.42484229,Y
8699,8700,246,-105.30147200,30.42943459,Y
8700,8701,246,-105.18931080,30.43393163,Y
8701,8702,246,-105.07712460,30.43833335,Y
8702,8703,246,-104.85267900,30.44685050,Y
8703,8704,110,-82.01339028,29.29595647,Y
8704,8705,110,-81.48480307,29.22162960,Y
8705,8706,110,-81.37932595,29.20653615,Y
8706,8707,110,-81.27392978,29.19136721,Y
8707,8708,110,-81.16861490,29.17612301,Y
8708,8709,110,-81.06338167,29.16080377,Y
8709,8710,110,-80.95823043,29.14540974,Y
8710,8711,246,-107.64259220,30.21687442,Y
8711,8712,246,-106.75036810,30.26589352,Y
8712,8713,246,-105.74415860,30.31386697,Y
8713,8714,246,-105.63221260,30.31872571,Y
8714,8715,246,-105.52023940,30.32348981,Y
8715,8716,246,-105.29621410,30.33273375,Y
8716,8717,246,-105.18416290,30.33721343,Y
8717,8718,246,-105.07208680,30.34159815,Y
8718,8719,110,-82.03017712,29.20358240,Y
8719,8720,110,-81.60748735,29.14449700,Y
8720,8721,110,-81.50201385,29.12953588,Y
8721,8722,110,-81.39662064,29.11449931,Y
8722,8723,110,-81.29130807,29.09938752,Y
8723,8724,110,-81.18607650,29.08420073,Y
8724,8725,110,-81.08092627,29.06893918,Y
8725,8726,110,-80.97585773,29.05360309,Y
8726,8727,246,-107.63508810,30.12062040,Y
8727,8728,246,-107.52378900,30.12704919,Y
8728,8729,246,-107.30108410,30.13962867,Y
8729,8730,246,-106.85526140,30.16367229,Y
8730,8731,246,-106.63215190,30.17513481,Y
8731,8732,246,-106.29725160,30.19162725,Y
8732,8733,246,-106.18555720,30.19693733,Y
8733,8734,246,-105.96208030,30.20727586,Y
8734,8735,246,-105.73848930,30.21723828,Y
8735,8736,246,-105.51478840,30.22682391,Y
8736,8737,246,-105.17904000,30.24049445,Y
8737,8738,246,-105.06707340,30.24486221,Y
8738,8739,246,-104.95508250,30.24913529,Y
8739,8740,246,-104.73102990,30.25739716,Y
8740,8741,110,-81.51914435,29.03743293,Y
8741,8742,110,-81.41383468,29.02245315,Y
8742,8743,110,-81.30860537,29.00739841,Y
8743,8744,110,-81.20345675,28.99226894,Y
8744,8745,110,-81.09838917,28.97706497,Y
8745,8746,110,-80.99340299,28.96178673,Y
8746,8747,110,-80.88849854,28.94643444,Y
8747,8748,246,-107.62762030,30.02436470,Y
8748,8749,246,-107.51642760,30.03076863,Y
8749,8750,246,-107.18263760,30.04942614,Y
8750,8751,246,-106.73710960,30.07300564,Y
8751,8752,246,-106.51415120,30.08423765,Y
8752,8753,246,-106.40262530,30.08971387,Y
8753,8754,246,-106.29106890,30.09509680,Y
8754,8755,246,-106.17948250,30.10038632,Y
8755,8756,246,-106.06786660,30.10558235,Y
8756,8757,246,-105.95622180,30.11068480,Y
8757,8758,246,-105.73284750,30.12060863,Y
8758,8759,246,-105.62111910,30.12542983,Y
8759,8760,246,-105.50936370,30.13015712,Y
8760,8761,246,-105.39758210,30.13479041,Y
8761,8762,246,-105.17394190,30.14377468,Y
8762,8763,246,-105.06208440,30.14812551,Y
8763,8764,246,-104.95020260,30.15238203,Y
8764,8765,246,-104.72636860,30.16061187,Y
8765,8766,110,-81.43096838,28.93039770,Y
8766,8767,110,-81.32582197,28.91539992,Y
8767,8768,110,-81.22075595,28.90032767,Y
8768,8769,110,-81.11577068,28.88518119,Y
8769,8770,110,-81.01086651,28.86996070,Y
8770,8771,110,-80.90604378,28.85466643,Y
8771,8772,110,-80.80130283,28.83929862,Y
8772,8773,246,-107.50910170,29.93448644,Y
8773,8774,246,-107.39797930,29.94077360,Y
8774,8775,246,-107.06440440,29.95908232,Y
8775,8776,246,-106.73052840,29.97655973,Y
8776,8777,246,-106.28491620,29.99856520,Y
8777,8778,246,-106.17343720,30.00383420,Y
8778,8779,246,-106.06192890,30.00901007,Y
8779,8780,246,-105.95039180,30.01409272,Y
8780,8781,246,-105.83882630,30.01908207,Y
8781,8782,246,-105.72723310,30.02397803,Y
8782,8783,246,-105.61561260,30.02878052,Y
8783,8784,246,-105.50396540,30.03348945,Y
8784,8785,246,-105.39229200,30.03810475,Y
8785,8786,246,-105.16886850,30.04705414,Y
8786,8787,246,-105.05711950,30.05138807,Y
8787,8788,246,-104.94534640,30.05562805,Y
8788,8789,246,-104.72173000,30.06382592,Y
8789,8790,110,-81.44802203,28.83833303,Y
8790,8791,110,-81.34295816,28.82339211,Y
8791,8792,110,-81.23797440,28.80837699,Y
8792,8793,110,-81.02824860,28.77812507,Y
8793,8794,110,-80.92350724,28.76288872,Y
8794,8795,110,-80.71426931,28.73219638,Y
8795,8796,246,-106.61272910,29.88573120,Y
8796,8797,246,-106.39013570,29.89669126,Y
8797,8798,246,-106.16742120,29.90728097,Y
8798,8799,246,-105.94459000,29.91749961,Y
8799,8800,246,-105.72164590,29.92734648,Y
8800,8801,246,-105.61013290,29.93213029,Y
8801,8802,246,-105.49859330,29.93682091,Y
8802,8803,246,-105.38702760,29.94141825,Y
8803,8804,246,-105.27543620,29.94592225,Y
8804,8805,246,-105.05217890,29.95464988,Y
8805,8806,246,-104.94051390,29.95887337,Y
8806,8807,246,-104.71711390,29.96703934,Y
8807,8808,6666,-103.48692070,30.00523262,Y
8808,8809,110,-81.15029072,28.70138515,Y
8809,8810,110,-81.04554954,28.68627988,Y
8810,8811,110,-80.94088921,28.67110135,Y
8811,8812,110,-80.83631007,28.65584980,Y
8812,8813,110,-80.73181246,28.64052544,Y
8813,8814,110,-80.62739672,28.62512852,Y
8814,8815,246,-106.60631750,29.78926081,Y
8815,8816,246,-106.38393630,29.80017820,Y
8816,8817,246,-106.16143450,29.81072666,Y
8817,8818,246,-106.05013970,29.81586232,Y
8818,8819,246,-105.93881640,29.82090549,Y
8819,8820,246,-105.71608590,29.83071399,Y
8820,8821,246,-105.60467990,29.83547916,Y
8821,8822,246,-105.49324730,29.84015149,Y
8822,8823,246,-105.38178880,29.84473092,Y
8823,8824,246,-104.93570480,29.86211799,Y
8824,8825,246,-104.82412400,29.86623172,Y
8825,8826,246,-104.71252020,29.87025211,Y
8826,8827,6666,-103.48351810,29.90829638,Y
8827,8828,110,-81.16742983,28.60947299,Y
8828,8829,110,-81.06276963,28.59442518,Y
8829,8830,110,-80.95818999,28.57930438,Y
8830,8831,110,-80.85369125,28.56411082,Y
8831,8832,246,-106.59993710,29.69278917,Y
8832,8833,246,-106.26663670,29.70896359,Y
8833,8834,246,-106.15547690,29.71417126,Y
8834,8835,246,-106.04428810,29.71928688,Y
8835,8836,246,-105.93307080,29.72431036,Y
8836,8837,246,-105.82182560,29.72924161,Y
8837,8838,246,-105.71055300,29.73408056,Y
8838,8839,246,-105.59925340,29.73882712,Y
8839,8840,246,-105.48792740,29.74348121,Y
8840,8841,246,-105.15379600,29.75688788,Y
8841,8842,246,-104.81944540,29.76945956,Y
8842,8843,246,-104.59643020,29.77737585,Y
8843,8844,6666,-103.48013210,29.81135979,Y
8844,8845,6666,-103.36840280,29.81424369,Y
8845,8846,110,-81.18448872,28.51755147,Y
8846,8847,110,-81.07990917,28.50256104,Y
8847,8848,110,-80.97540988,28.48749787,Y
8848,8849,110,-80.87099120,28.47236220,Y
8849,8850,246,-106.59358770,29.59631630,Y
8850,8851,246,-106.48262290,29.60177815,Y
8851,8852,246,-106.37162770,29.60714857,Y
8852,8853,246,-106.03846490,29.62271039,Y
8853,8854,246,-105.70504690,29.63744620,Y
8854,8855,246,-105.59385330,29.64217419,Y
8855,8856,246,-105.48263330,29.64681007,Y
8856,8857,246,-105.26011650,29.65580519,Y
8857,8858,246,-104.70340000,29.67667573,Y
8858,8859,6666,-103.58836780,29.71145692,Y
8859,8860,6666,-103.47676260,29.71442285,Y
8860,8861,6666,-103.36514090,29.71729545,Y
8861,8862,110,-81.41070477,28.45526868,Y
8862,8863,110,-81.30604658,28.44048112,Y
8863,8864,110,-81.20146769,28.42562066,Y
8864,8865,110,-81.09696843,28.41068750,Y
8865,8866,110,-80.99254916,28.39568187,Y
8866,8867,110,-80.88821020,28.38060400,Y
8867,8868,110,-80.78395189,28.36545410,Y
8868,8869,246,-106.36551830,29.51063203,Y
8869,8870,246,-106.25459800,29.51589025,Y
8870,8871,246,-106.03267010,29.52613287,Y
8871,8872,246,-105.58847950,29.54552037,Y
8872,8873,246,-105.25505960,29.55909792,Y
8873,8874,246,-105.14386960,29.56343991,Y
8874,8875,246,-104.69887320,29.57988660,Y
8875,8876,246,-104.58756760,29.58376761,Y
8876,8877,246,-104.47624030,29.58755622,Y
8877,8878,6666,-103.69638890,29.61148406,Y
8878,8879,6666,-103.58490770,29.61453128,Y
8879,8880,6666,-103.36189500,29.62034689,Y
8880,8881,6666,-103.25036470,29.62311518,Y
8881,8882,6666,-103.13881890,29.62579040,Y
8882,8883,110,-81.53209964,28.37787305,Y
8883,8884,110,-81.42744332,28.36321503,Y
8884,8885,110,-81.32286566,28.34848413,Y
